vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV KyO###,459587,RORO,2024-06-14 10:59:00,2024-06-14 15:09:12,2.18,Visakhapatnam,2,Bhilai,6,Coal,19776,B3,0.14,46.11,15.38,3.56,0.7,1.09,1,362.72,18.14,22.310000000000002,4.17
MV cbl###,1943104,Tanker,2025-05-29 20:10:00,2025-05-29 23:24:24,2.77,Haldia,4,Rourkela,5,Coke,43784,B5,0.1,17.55,18.17,7.49,2.01,3.03,0,1272.81,63.64,66.88,3.24
MV Cyn###,3618766,Bulk,2025-10-28 06:49:00,2025-10-28 12:06:24,0.07,Kolkata,0,Durgapur,10,Iron Ore,42495,B4,0.31,34.25,5.61,9.0,1.86,2.43,1,827.83,41.39,46.68,5.29
MV bNg###,4627536,General Cargo,2025-12-06 01:10:00,2025-12-06 04:54:24,1.16,Chennai,3,Rourkela,12,Scrap,33809,B4,0.13,29.43,9.08,6.46,1.28,2.66,1,1467.99,73.4,77.14,3.74
MV Ioy###,8946629,Container,2024-11-22 07:29:00,2024-11-22 12:22:24,3.96,Haldia,4,Rourkela,11,Scrap,13029,B3,0.72,28.19,7.82,1.46,2.86,3.09,1,522.75,26.14,31.03,4.89
MV eNB###,1311353,Container,2024-07-13 05:31:00,2024-07-13 11:30:24,0.34,Haldia,4,Durgapur,7,Scrap,38733,B4,0.48,29.96,11.17,1.21,2.86,2.02,0,479.69,23.98,29.97,5.99
MV hLN###,1596583,Tanker,2025-05-21 19:56:00,2025-05-21 23:52:24,0.53,Kolkata,0,Durgapur,5,Iron Ore,47877,B6,0.29,28.94,15.73,8.62,1.58,3.15,1,1193.01,59.65,63.589999999999996,3.94
MV TuS###,3851293,Tanker,2025-08-06 17:12:00,2025-08-06 21:50:24,0.56,Chennai,3,Rourkela,8,Iron Ore,28758,B5,0.38,22.39,12.73,5.05,1.87,2.98,0,367.26,18.36,23.0,4.64
MV HVg###,7641417,Bulk,2025-07-25 11:48:00,2025-07-25 14:51:36,2.21,Visakhapatnam,2,Durgapur,7,Limestone,14454,B2,0.33,33.69,13.03,1.36,0.6,2.64,1,875.13,43.76,46.82,3.06
MV KVB###,1672617,Container,2024-12-01 19:20:00,2024-12-01 21:33:12,4.46,Haldia,4,Bhilai,12,Coke,15649,B4,0.12,47.66,19.79,3.69,1.34,2.98,1,1121.36,56.07,58.29,2.22
MV IKu###,6644204,Tanker,2024-12-05 21:07:00,2024-12-06 01:46:36,1.78,Kolkata,0,Durgapur,12,Limestone,32298,B5,0.13,23.08,22.98,8.85,2.07,2.29,1,1457.19,72.86,77.52,4.66
MV SCN###,2907465,RORO,2025-08-20 15:10:00,2025-08-20 20:58:36,5.93,Paradip,1,Rourkela,8,Coke,39356,B6,0.23,37.96,20.49,4.42,2.55,1.23,0,448.02,22.4,28.209999999999997,5.81
MV KFb###,7272900,General Cargo,2025-02-26 22:13:00,2025-02-27 01:59:12,4.5,Chennai,3,Bhilai,2,Scrap,31894,B5,0.16,39.9,23.41,8.86,2.34,0.69,0,874.29,43.71,47.480000000000004,3.77
MV wXy###,9378202,RORO,2025-06-22 12:20:00,2025-06-22 14:41:36,0.6,Ennore,5,Bokaro,6,Scrap,16349,B4,0.43,44.84,11.85,4.19,2.43,2.66,1,993.1,49.66,52.019999999999996,2.36
MV Hbh###,131795,Container,2024-08-18 09:49:00,2024-08-18 12:31:36,0.38,Visakhapatnam,2,Durgapur,8,Coal,23940,B6,0.31,19.46,19.1,3.85,1.37,3.3,1,574.13,28.71,31.42,2.71
MV GgK###,2593496,RORO,2024-12-19 04:18:00,2024-12-19 07:18:36,0.02,Chennai,3,Bokaro,12,Coke,7756,B3,0.25,46.39,6.58,9.32,2.14,2.74,0,462.69,23.13,26.14,3.01
MV bqA###,9529156,RORO,2024-05-20 03:39:00,2024-05-20 07:18:00,0.39,Haldia,4,Durgapur,5,Scrap,43458,B2,0.22,20.73,18.4,5.78,2.09,0.66,1,629.38,31.47,35.12,3.65
MV qGS###,4537750,General Cargo,2024-01-06 17:59:00,2024-01-06 23:31:24,2.68,Ennore,5,Bhilai,1,Iron Ore,15350,B4,0.46,35.5,22.61,5.28,2.13,2.77,1,617.52,30.88,36.42,5.54
MV tJV###,9218481,Bulk,2025-07-01 23:46:00,2025-07-02 06:04:00,0.68,Ennore,5,Bhilai,7,Iron Ore,7444,B2,0.37,27.04,21.75,9.41,0.59,3.01,1,442.21,22.11,28.41,6.3
MV Fsu###,9744420,Tanker,2025-08-04 19:06:00,2025-08-05 01:25:12,5.52,Kolkata,0,Durgapur,8,Iron Ore,26957,B3,0.21,28.36,17.83,5.72,2.72,0.9,1,554.69,27.73,34.05,6.32
MV EIb###,2883855,Bulk,2025-10-25 08:45:00,2025-10-25 12:17:24,1.81,Paradip,1,Bokaro,10,Scrap,17202,B1,0.11,38.52,20.82,6.11,2.39,1.03,1,1275.09,63.75,67.29,3.54
MV kqW###,8814448,RORO,2025-11-16 03:11:00,2025-11-16 04:43:24,0.16,Kolkata,0,Bokaro,11,Scrap,14215,B4,0.11,23.65,9.96,3.35,1.09,2.76,1,592.53,29.63,31.169999999999998,1.54
MV SWX###,4631895,RORO,2025-12-10 07:03:00,2025-12-10 09:43:48,0.57,Visakhapatnam,2,Durgapur,12,Iron Ore,48764,B1,0.14,28.75,8.19,7.17,2.81,3.16,1,1097.38,54.87,57.55,2.68
MV OHY###,9130894,Tanker,2024-08-12 04:30:00,2024-08-12 06:55:48,0.19,Haldia,4,Bhilai,8,Scrap,15039,B4,0.29,38.92,17.11,4.74,1.87,1.91,0,1190.42,59.52,61.95,2.43
MV che###,2298911,RORO,2025-06-24 22:23:00,2025-06-25 03:17:36,4.13,Haldia,4,Bokaro,6,Iron Ore,10118,B5,0.2,16.04,21.58,9.13,1.01,2.11,0,626.55,31.33,36.239999999999995,4.91
MV zWW###,2856430,RORO,2025-08-20 15:05:00,2025-08-20 19:08:00,1.34,Kolkata,0,Bhilai,8,Limestone,38447,B4,0.28,41.11,14.07,5.62,1.64,0.67,1,1074.6,53.73,57.779999999999994,4.05
MV QDr###,7443436,Tanker,2024-01-04 23:13:00,2024-01-05 03:08:12,4.94,Chennai,3,Durgapur,1,Iron Ore,42900,B1,0.31,13.63,11.89,1.57,2.99,3.3,0,1481.98,74.1,78.02,3.92
MV XBj###,8602966,General Cargo,2024-07-03 04:49:00,2024-07-03 08:45:24,3.72,Visakhapatnam,2,Bokaro,7,Iron Ore,47042,B6,0.23,35.25,13.41,9.94,1.46,3.11,1,688.34,34.42,38.36,3.94
MV ieJ###,6874039,RORO,2024-05-01 05:34:00,2024-05-01 10:19:36,0.52,Ennore,5,Durgapur,5,Coal,30759,B5,0.47,16.58,24.57,8.51,2.39,3.44,1,1075.55,53.78,58.54,4.76
MV ltV###,304213,RORO,2024-08-23 07:29:00,2024-08-23 12:47:36,3.13,Haldia,4,Bokaro,8,Limestone,27685,B2,0.48,21.92,23.75,7.53,0.78,2.93,1,999.4,49.97,55.28,5.31
MV JHc###,7297060,Bulk,2024-04-13 19:02:00,2024-04-14 01:59:36,0.53,Paradip,1,Rourkela,4,Coal,34257,B5,0.61,36.19,22.44,3.2,0.61,1.82,0,1180.7,59.04,66.0,6.96
MV izx###,2343470,Bulk,2024-08-27 23:36:00,2024-08-28 05:19:12,1.98,Haldia,4,Durgapur,8,Coal,25899,B5,0.32,33.53,18.45,3.89,1.25,0.93,0,737.63,36.88,42.6,5.72
MV Hen###,8957065,Tanker,2025-10-03 21:27:00,2025-10-03 23:40:48,0.55,Haldia,4,Bhilai,10,Iron Ore,41428,B4,0.12,13.69,11.89,6.79,1.45,2.07,1,730.74,36.54,38.769999999999996,2.23
MV EXy###,1152850,Tanker,2024-09-03 07:19:00,2024-09-03 10:08:48,0.04,Paradip,1,Bokaro,9,Limestone,14460,B4,0.23,44.93,16.25,9.71,1.89,0.9,0,531.49,26.57,29.4,2.83
MV wSz###,5849282,Tanker,2024-04-04 17:46:00,2024-04-04 21:31:00,0.49,Chennai,3,Durgapur,4,Iron Ore,17483,B1,0.24,21.66,18.47,6.43,2.68,1.06,0,823.21,41.16,44.91,3.75
MV OqP###,7479085,Tanker,2024-07-13 23:07:00,2024-07-14 03:19:36,0.37,Kolkata,0,Bhilai,7,Scrap,36386,B2,0.15,37.04,19.08,4.57,1.1,1.46,1,694.86,34.74,38.95,4.21
MV Tkf###,5800650,RORO,2025-01-03 16:56:00,2025-01-03 21:07:24,0.52,Visakhapatnam,2,Durgapur,1,Scrap,37589,B4,0.25,15.55,24.63,5.23,2.6,3.24,1,606.8,30.34,34.53,4.19
MV kaM###,1427815,Bulk,2024-01-17 08:35:00,2024-01-17 12:44:00,6.95,Paradip,1,Bhilai,1,Coke,43275,B5,0.23,37.92,10.9,2.77,1.08,2.21,0,849.09,42.45,46.6,4.15
MV Qnb###,7081653,Tanker,2025-04-16 05:46:00,2025-04-16 10:13:36,3.38,Chennai,3,Bokaro,4,Scrap,28080,B2,0.55,17.04,15.93,2.66,2.72,3.47,0,881.13,44.06,48.52,4.46
MV ASC###,4908361,Bulk,2024-05-20 20:14:00,2024-05-21 00:06:12,4.2,Kolkata,0,Bokaro,5,Iron Ore,9454,B6,0.09,17.44,9.37,5.1,0.65,2.41,1,1057.07,52.85,56.72,3.87
MV VJf###,759700,Bulk,2024-01-13 00:33:00,2024-01-13 03:13:48,3.96,Haldia,4,Bokaro,1,Iron Ore,23005,B5,0.2,47.19,5.34,8.32,2.19,2.92,0,339.12,16.96,19.64,2.68
MV GFl###,2979974,Bulk,2024-07-15 19:33:00,2024-07-15 23:03:00,0.6,Paradip,1,Bhilai,7,Coke,21542,B3,0.45,21.62,12.94,4.36,1.52,2.2,0,589.97,29.5,33.0,3.5
MV lOF###,2669583,Bulk,2025-01-23 12:35:00,2025-01-23 12:35:36,2.3,Kolkata,0,Bokaro,1,Iron Ore,36195,B1,0.14,34.92,19.06,1.74,2.61,2.43,1,935.61,46.78,46.79,0.01
MV kmt###,7584988,Bulk,2024-08-04 22:56:00,2024-08-05 04:08:36,1.67,Kolkata,0,Bhilai,8,Coke,42144,B4,0.17,21.76,23.48,7.16,1.2,2.13,0,433.16,21.66,26.87,5.21
MV xRr###,390109,Tanker,2025-12-30 12:59:00,2025-12-30 17:00:48,3.8,Paradip,1,Bhilai,12,Iron Ore,10042,B3,0.39,17.85,9.81,8.51,1.47,3.19,1,699.0,34.95,38.980000000000004,4.03
MV dVC###,4225856,Container,2024-02-24 03:27:00,2024-02-24 08:54:36,2.79,Haldia,4,Durgapur,2,Iron Ore,20213,B1,0.27,24.26,20.38,9.59,1.49,2.82,0,1024.36,51.22,56.68,5.46
MV NNL###,1749324,General Cargo,2025-07-20 12:27:00,2025-07-20 16:01:48,0.35,Paradip,1,Durgapur,7,Limestone,17172,B6,0.23,33.09,12.6,7.95,1.24,1.24,0,306.65,15.33,18.91,3.58
MV hCI###,3249086,Container,2025-02-02 10:23:00,2025-02-02 13:49:24,0.6,Ennore,5,Bhilai,2,Limestone,11982,B1,0.31,12.19,11.17,4.24,1.17,0.9,0,760.27,38.01,41.449999999999996,3.44
MV Qqf###,8171966,RORO,2024-04-15 00:05:00,2024-04-15 04:06:12,2.86,Haldia,4,Bokaro,4,Coke,28194,B5,0.19,15.35,16.96,3.92,1.46,1.38,1,1212.92,60.65,64.67,4.02
MV jUL###,7027900,RORO,2025-12-02 12:10:00,2025-12-02 15:44:12,5.54,Haldia,4,Bhilai,12,Coal,14099,B3,0.22,22.84,14.86,1.57,1.59,1.76,1,1217.47,60.87,64.44,3.57
MV Tog###,4285527,Tanker,2025-08-31 19:12:00,2025-08-31 19:24:36,0.14,Paradip,1,Bokaro,8,Scrap,35006,B1,0.18,16.88,5.14,4.56,2.6,1.64,1,772.29,38.61,38.82,0.21
MV HPq###,7913104,General Cargo,2024-11-24 19:44:00,2024-11-25 01:55:24,0.05,Paradip,1,Durgapur,11,Coke,18163,B4,0.48,23.31,24.29,9.72,1.23,2.58,1,1458.09,72.9,79.09,6.19
MV gno###,7649036,Container,2025-02-06 11:07:00,2025-02-06 14:47:48,0.64,Chennai,3,Durgapur,2,Scrap,41952,B2,0.5,33.32,15.91,7.14,1.88,3.36,1,1425.87,71.29,74.97000000000001,3.68
MV ZQl###,2315855,Container,2025-02-22 21:31:00,2025-02-23 01:37:36,2.28,Visakhapatnam,2,Rourkela,2,Limestone,14121,B6,0.34,22.9,10.05,2.39,1.56,1.63,1,1487.91,74.4,78.51,4.11
MV RRj###,9298085,General Cargo,2025-07-10 01:50:00,2025-07-10 04:27:12,1.13,Chennai,3,Bokaro,7,Coke,28562,B6,0.07,44.24,15.74,6.74,0.71,2.81,1,416.24,20.81,23.43,2.62
MV jlz###,9951781,RORO,2024-12-05 13:06:00,2024-12-05 17:31:48,1.05,Haldia,4,Bokaro,12,Iron Ore,5691,B1,0.56,21.31,15.21,5.67,1.95,2.23,1,686.36,34.32,38.75,4.43
MV iOf###,5605793,General Cargo,2024-12-19 00:30:00,2024-12-19 05:51:36,2.11,Ennore,5,Bhilai,12,Coke,11851,B3,0.2,26.98,24.23,2.04,2.85,0.93,1,645.99,32.3,37.66,5.36
MV OcR###,6873896,Container,2025-05-02 03:28:00,2025-05-02 06:04:36,3.73,Chennai,3,Durgapur,5,Coke,34651,B3,0.19,14.42,5.89,7.4,0.56,1.53,0,1080.28,54.01,56.62,2.61
MV TCx###,1970173,Container,2025-07-19 05:21:00,2025-07-19 09:27:36,5.07,Haldia,4,Bhilai,7,Coal,41690,B4,0.24,46.5,9.64,4.65,0.96,2.42,1,714.26,35.71,39.82,4.11
MV fFq###,6934475,RORO,2025-02-02 00:45:00,2025-02-02 07:26:24,1.35,Chennai,3,Bokaro,2,Coal,19076,B2,0.42,22.02,19.08,8.16,1.94,2.9,0,675.53,33.78,40.47,6.69
MV nql###,3168540,Container,2025-11-17 15:33:00,2025-11-17 19:35:24,0.74,Kolkata,0,Durgapur,11,Limestone,46884,B3,0.35,33.49,17.23,6.28,1.37,3.04,0,1257.86,62.89,66.93,4.04
MV SvJ###,1452509,Tanker,2025-11-19 04:20:00,2025-11-19 04:57:12,0.69,Haldia,4,Rourkela,11,Coke,12724,B2,0.3,22.99,8.66,7.24,1.78,1.75,0,947.25,47.36,47.98,0.62
MV GoI###,7581832,General Cargo,2025-07-22 05:31:00,2025-07-22 10:04:36,1.31,Chennai,3,Bhilai,7,Coal,23929,B2,0.34,18.74,21.84,6.57,2.66,3.36,1,377.5,18.88,23.439999999999998,4.56
MV Oed###,9049464,General Cargo,2025-02-22 21:31:00,2025-02-22 23:37:36,2.42,Haldia,4,Bokaro,2,Coke,32238,B6,0.2,42.24,14.77,1.74,0.58,2.78,1,242.5,12.12,14.229999999999999,2.11
MV bAI###,1363133,Container,2025-04-13 18:47:00,2025-04-13 22:08:00,0.18,Visakhapatnam,2,Bhilai,4,Coke,37460,B5,0.23,30.39,16.45,3.41,1.86,3.47,0,1188.01,59.4,62.75,3.35
MV Olu###,9936419,General Cargo,2024-04-14 23:53:00,2024-04-15 04:54:12,2.34,Paradip,1,Bokaro,4,Coke,47839,B2,0.36,22.72,24.99,5.05,1.37,2.95,1,1324.88,66.24,71.25999999999999,5.02
MV YAp###,2143217,Bulk,2025-12-28 19:40:00,2025-12-29 01:13:00,2.02,Paradip,1,Durgapur,12,Coal,33060,B2,0.15,34.18,20.7,8.32,2.51,2.21,1,975.91,48.8,54.349999999999994,5.55
MV fSR###,9110646,Container,2024-10-23 18:17:00,2024-10-23 21:32:36,3.37,Ennore,5,Durgapur,10,Scrap,38712,B6,0.24,41.35,7.71,7.75,1.53,0.68,1,1327.16,66.36,69.62,3.26
MV Vpa###,5286350,Container,2025-12-29 10:53:00,2025-12-29 14:09:12,1.49,Paradip,1,Bhilai,12,Coal,21223,B6,0.44,26.14,7.84,6.69,2.07,1.63,0,1023.72,51.19,54.46,3.27
MV eDx###,3985596,Bulk,2025-12-12 11:29:00,2025-12-12 15:59:00,0.49,Haldia,4,Durgapur,12,Limestone,36984,B3,0.36,32.95,22.38,8.62,0.73,3.42,1,1305.14,65.26,69.76,4.5
MV qiD###,2475340,RORO,2024-08-04 15:17:00,2024-08-04 18:53:00,1.62,Paradip,1,Bokaro,8,Limestone,26159,B3,0.41,24.16,16.56,6.1,1.71,1.53,0,259.73,12.99,16.59,3.6
MV bHU###,8003512,General Cargo,2025-03-27 14:00:00,2025-03-27 19:15:00,2.28,Kolkata,0,Bhilai,3,Iron Ore,33036,B2,0.37,47.84,23.19,8.94,1.25,3.12,1,321.34,16.07,21.32,5.25
MV UxV###,7243439,Tanker,2025-11-11 20:10:00,2025-11-11 23:14:48,2.72,Kolkata,0,Durgapur,11,Scrap,8393,B4,0.42,34.52,19.52,7.8,1.57,0.77,0,201.41,10.07,13.15,3.08
MV PFC###,4120020,General Cargo,2025-06-15 21:28:00,2025-06-16 02:13:36,2.58,Paradip,1,Bhilai,6,Iron Ore,5608,B1,0.13,37.04,21.34,9.89,1.56,0.9,0,497.63,24.88,29.64,4.76
MV hDh###,3435885,Bulk,2025-01-11 09:08:00,2025-01-11 14:48:48,0.65,Kolkata,0,Durgapur,1,Iron Ore,30082,B2,0.43,35.1,18.54,1.62,1.91,2.33,0,772.13,38.61,44.29,5.68
MV CrK###,9908073,Container,2024-08-10 02:57:00,2024-08-10 07:44:24,0.28,Chennai,3,Bokaro,8,Coal,11584,B2,0.18,39.09,16.79,4.46,2.91,1.44,0,522.12,26.11,30.9,4.79
MV LGS###,9671842,Bulk,2025-12-08 00:54:00,2025-12-08 05:19:48,7.11,Haldia,4,Durgapur,12,Coal,48149,B3,0.31,19.4,17.14,2.7,1.48,2.44,0,843.35,42.17,46.6,4.43
MV JVh###,1568095,Bulk,2025-06-24 00:23:00,2025-06-24 04:01:24,1.45,Chennai,3,Rourkela,6,Coal,25740,B2,0.18,25.93,21.78,4.79,1.87,1.02,1,1440.79,72.04,75.68,3.64
MV mcD###,6968940,Bulk,2024-01-15 08:13:00,2024-01-15 14:25:36,6.97,Haldia,4,Rourkela,1,Iron Ore,7610,B1,0.67,46.15,12.96,3.58,2.28,2.8,1,1112.35,55.62,61.83,6.21
MV zVD###,4222126,Bulk,2024-10-11 02:19:00,2024-10-11 06:42:24,1.21,Haldia,4,Bhilai,10,Coke,10178,B5,0.12,45.15,24.49,2.4,1.32,2.26,0,603.22,30.16,34.55,4.39
MV pUP###,3863611,General Cargo,2024-03-29 13:07:00,2024-03-29 17:42:24,1.13,Kolkata,0,Bhilai,3,Coal,34712,B5,0.42,33.92,11.19,7.68,2.35,0.86,0,1111.95,55.6,60.19,4.59
MV TxB###,3868195,Container,2024-06-19 11:08:00,2024-06-19 14:14:00,2.67,Visakhapatnam,2,Durgapur,6,Limestone,22613,B6,0.1,43.91,20.43,1.26,2.52,1.32,0,541.83,27.09,30.19,3.1
MV wyT###,5072438,RORO,2025-06-07 11:03:00,2025-06-07 12:46:12,1.76,Chennai,3,Bokaro,6,Iron Ore,37742,B5,0.11,18.01,8.15,7.96,2.74,2.52,0,496.93,24.85,26.57,1.72
MV qSA###,1225946,RORO,2024-09-07 01:30:00,2024-09-07 04:38:24,5.52,Kolkata,0,Rourkela,9,Iron Ore,28853,B4,0.33,45.13,8.58,9.64,0.59,2.91,1,491.87,24.59,27.73,3.14
MV chP###,2054024,Container,2024-10-04 02:36:00,2024-10-04 07:54:00,0.08,Ennore,5,Durgapur,10,Limestone,29432,B1,0.38,30.07,23.04,2.61,2.51,3.44,1,289.6,14.48,19.78,5.3
MV Hci###,3878827,General Cargo,2024-03-29 17:29:00,2024-03-29 18:14:36,2.2,Visakhapatnam,2,Durgapur,3,Scrap,5522,B3,0.24,19.22,16.28,3.74,2.06,1.89,1,1497.12,74.86,75.62,0.76
MV OFV###,8609428,Container,2024-01-07 13:01:00,2024-01-07 19:12:24,7.01,Paradip,1,Bhilai,1,Coke,20269,B5,0.56,24.47,21.79,8.89,2.88,0.5,1,1303.71,65.19,71.38,6.19
MV jwK###,6213870,Tanker,2025-03-05 15:03:00,2025-03-05 17:22:12,3.64,Paradip,1,Bhilai,3,Iron Ore,14330,B6,0.18,22.07,5.88,3.08,2.61,1.74,1,796.0,39.8,42.12,2.32
MV Kgw###,4426295,Bulk,2025-10-14 12:04:00,2025-10-14 15:33:24,4.06,Kolkata,0,Bhilai,10,Coke,43790,B5,0.25,14.24,18.25,2.18,1.23,3.05,1,1110.94,55.55,59.04,3.49
MV Spx###,2047788,Tanker,2024-08-27 02:12:00,2024-08-27 05:41:24,2.15,Chennai,3,Durgapur,8,Scrap,13920,B5,0.19,15.92,7.11,5.05,1.29,0.86,1,1454.03,72.7,76.19,3.49
MV lhD###,7551958,Container,2024-09-28 03:05:00,2024-09-28 10:08:00,14.88,Visakhapatnam,2,Bokaro,9,Limestone,15329,B6,0.65,22.95,19.09,6.43,1.04,3.07,0,318.58,15.93,22.98,7.05
MV vac###,8457494,Container,2025-11-24 09:16:00,2025-11-24 13:31:00,1.04,Chennai,3,Rourkela,11,Scrap,16394,B1,0.13,46.28,22.09,6.0,1.88,0.78,0,1245.07,62.25,66.5,4.25
MV aYn###,7763473,Container,2024-08-15 04:12:00,2024-08-15 11:50:24,3.2,Kolkata,0,Rourkela,8,Iron Ore,31252,B3,0.6,36.71,23.75,1.76,1.97,3.25,0,228.34,11.42,19.06,7.64
MV cLM###,3768295,Bulk,2024-05-11 02:57:00,2024-05-11 06:22:12,0.91,Ennore,5,Bokaro,5,Coal,26728,B1,0.24,13.54,14.22,2.51,1.93,2.97,1,844.96,42.25,45.67,3.42
MV oNM###,2707694,General Cargo,2024-08-07 05:17:00,2024-08-07 08:10:24,0.54,Paradip,1,Durgapur,8,Limestone,23340,B4,0.6,43.8,5.69,6.57,1.11,1.39,1,1347.61,67.38,70.27,2.89
MV TpS###,590444,General Cargo,2025-01-27 04:26:00,2025-01-27 08:18:12,1.25,Kolkata,0,Durgapur,1,Iron Ore,18071,B6,0.1,43.85,15.52,6.68,2.51,2.88,1,1216.49,60.82,64.69,3.87
MV yCG###,3522845,Tanker,2024-12-18 18:32:00,2024-12-18 20:47:36,0.05,Haldia,4,Bokaro,12,Limestone,26076,B4,0.45,21.74,5.52,6.37,0.57,2.93,1,276.17,13.81,16.07,2.26
MV dBs###,8014290,General Cargo,2024-06-12 03:15:00,2024-06-12 09:00:00,2.9,Visakhapatnam,2,Bhilai,6,Coke,48048,B2,0.05,21.59,21.33,9.26,0.64,3.49,0,948.4,47.42,53.17,5.75
MV HNb###,7648924,General Cargo,2024-08-30 18:20:00,2024-08-30 22:12:48,0.44,Paradip,1,Bhilai,8,Scrap,28513,B5,0.27,13.02,19.01,9.53,1.91,2.19,0,1287.71,64.39,68.27,3.88
MV xfM###,6938102,General Cargo,2025-05-17 01:05:00,2025-05-17 04:00:12,0.59,Visakhapatnam,2,Bhilai,5,Coke,8681,B2,0.41,33.66,5.4,5.3,1.33,2.34,0,642.99,32.15,35.07,2.92
MV GJY###,8840749,Container,2024-05-31 18:45:00,2024-06-01 00:28:48,0.75,Kolkata,0,Rourkela,5,Scrap,14283,B1,0.21,42.47,22.21,9.65,1.43,3.33,1,961.82,48.09,53.82000000000001,5.73
MV EKZ###,4097416,Tanker,2024-06-10 23:27:00,2024-06-11 03:14:24,2.29,Visakhapatnam,2,Bhilai,6,Scrap,46894,B4,0.5,35.37,8.48,9.72,2.23,3.29,1,490.21,24.51,28.3,3.79
MV GHr###,852787,RORO,2025-12-06 09:08:00,2025-12-06 15:30:48,1.68,Chennai,3,Durgapur,12,Coal,16646,B6,0.44,12.06,19.04,6.16,2.63,2.81,0,436.71,21.84,28.22,6.38
MV cWg###,538866,Tanker,2025-05-23 04:21:00,2025-05-23 06:59:24,1.84,Paradip,1,Rourkela,5,Coke,10099,B2,0.24,24.49,11.39,6.73,2.91,2.96,1,780.62,39.03,41.67,2.64
MV mim###,53499,Tanker,2024-12-24 08:50:00,2024-12-24 13:21:48,1.89,Paradip,1,Rourkela,12,Coal,12080,B6,0.27,12.05,12.72,7.59,2.92,3.15,1,1346.3,67.31,71.84,4.53
MV nlT###,4347130,Tanker,2025-05-05 18:41:00,2025-05-05 22:45:12,0.64,Chennai,3,Rourkela,5,Coke,19783,B2,0.35,28.25,20.98,1.3,0.55,1.28,0,296.46,14.82,18.89,4.07
MV IsT###,8925954,Container,2025-07-14 02:21:00,2025-07-14 08:03:36,1.96,Paradip,1,Rourkela,7,Limestone,43930,B5,0.14,44.16,19.09,4.88,2.13,2.32,1,404.23,20.21,25.92,5.71
MV Fas###,8187157,Bulk,2025-02-23 22:35:00,2025-02-24 01:12:48,0.2,Paradip,1,Bhilai,2,Scrap,40397,B3,0.08,35.78,10.95,1.86,1.48,2.15,1,399.67,19.98,22.61,2.63
MV hFr###,2466348,Tanker,2024-10-28 21:40:00,2024-10-29 01:41:12,0.53,Chennai,3,Rourkela,10,Iron Ore,44335,B4,0.28,19.19,5.51,2.54,1.23,0.75,0,600.86,30.04,34.06,4.02
MV ome###,8735227,General Cargo,2024-04-03 20:34:00,2024-04-04 00:40:00,2.53,Chennai,3,Durgapur,4,Limestone,30396,B2,0.09,25.36,12.63,2.68,0.61,1.82,1,494.11,24.71,28.810000000000002,4.1
MV QWa###,3202953,Tanker,2025-12-14 21:06:00,2025-12-14 23:30:00,0.18,Kolkata,0,Bhilai,12,Coke,10616,B6,0.22,24.38,15.83,9.74,1.97,2.16,1,1263.93,63.2,65.60000000000001,2.4
MV Mvm###,6364557,General Cargo,2025-08-09 07:30:00,2025-08-09 10:40:48,3.22,Ennore,5,Bokaro,8,Coke,24585,B1,0.16,26.21,22.08,1.31,1.93,2.05,0,356.37,17.82,21.0,3.18
MV Ynd###,774883,General Cargo,2024-07-16 04:02:00,2024-07-16 07:27:12,1.52,Paradip,1,Bhilai,7,Coal,32746,B1,0.49,47.58,13.71,9.98,2.07,3.0,1,615.67,30.78,34.2,3.42
MV ZYE###,103465,Bulk,2025-07-19 10:54:00,2025-07-19 14:46:12,0.12,Chennai,3,Bokaro,7,Iron Ore,23101,B5,0.05,28.49,22.47,8.08,2.06,2.07,1,346.27,17.31,21.18,3.87
MV FYN###,8591973,Container,2024-04-18 18:49:00,2024-04-18 22:49:00,0.45,Haldia,4,Rourkela,4,Coal,11618,B3,0.34,43.23,22.6,8.9,1.16,2.46,1,248.71,12.44,16.439999999999998,4.0
MV ina###,1802554,Tanker,2024-02-09 12:56:00,2024-02-09 18:48:48,3.17,Paradip,1,Bokaro,2,Limestone,26724,B6,0.35,20.55,19.91,9.29,2.74,0.56,1,604.23,30.21,36.09,5.88
MV jCX###,4947304,General Cargo,2024-11-03 23:28:00,2024-11-04 02:51:24,1.95,Paradip,1,Bhilai,11,Iron Ore,26028,B3,0.14,38.24,17.1,1.8,1.6,3.24,1,1163.23,58.16,61.55,3.39
MV zVS###,7791005,RORO,2024-03-08 09:45:00,2024-03-08 13:25:12,3.05,Kolkata,0,Bhilai,3,Scrap,38213,B4,0.32,16.88,22.03,8.91,0.57,1.08,0,1288.07,64.4,68.07000000000001,3.67
MV hSa###,2916285,Container,2025-01-04 22:12:00,2025-01-05 02:34:12,1.19,Chennai,3,Rourkela,1,Iron Ore,22955,B3,0.31,41.65,15.1,6.72,0.81,0.59,1,835.42,41.77,46.14,4.37
